"ReprgrammingCluster","MohammedCellType","SharedGene"
"R","E3.5","Gjb3"
"R","E3.5","Slc43a3"
"R","E3.5","Ostf1"
"R","E3.5","Tes"
"R","E3.5","Dap"
"R","E3.5","Arpc1b"
"R","E3.5","Klf4"
"R","E3.5","Gaa"
"R","E3.5","Tbx3"
"R","E3.5","Me1"
"R","E3.5","Nuak1"
"R","E3.5","Pros1"
"R","E3.5","Slc38a4"
"R","E3.5","Rnf213"
"R","E3.5","Pdia5"
"R","E3.5","Serpinb6a"
"R","E3.5","Myo1b"
"R","E3.5","Ddr2"
"R","E4.5 PrE","Sparc"
"R","E4.5 PrE","Serpinh1"
"R","E4.5 PrE","Lamb1"
"R","E4.5 PrE","Ckap4"
"R","E4.5 PrE","Col4a1"
"R","E4.5 PrE","Col4a2"
"R","E4.5 PrE","Rcn3"
"R","E4.5 PrE","Tfpi"
"R","E4.5 PrE","Pth1r"
"R","E4.5 PrE","Kdelr3"
"R","E4.5 PrE","P4ha1"
"R","E4.5 PrE","Pdgfra"
"R","E4.5 PrE","Glipr2"
"R","E4.5 PrE","Runx1"
"R","E4.5 PrE","Dnajc3"
"R","E4.5 PrE","Hspg2"
"R","E4.5 PrE","Dram1"
"R","E4.5 PrE","Creb3l2"
"R","E4.5 PrE","F2r"
"R","E4.5 PrE","P4ha2"
"R","E4.5 PrE","Fkbp9"
"R","E4.5 PrE","Nagk"
"R","E4.5 PrE","Gas6"
"R","E4.5 PrE","Ddah1"
"R","E4.5 PrE","Crtap"
"R","E4.5 PrE","Ppic"
"R","E4.5 PrE","Fkbp11"
"R","E4.5 PrE","Txndc5"
"R","E4.5 PrE","Gfpt1"
"R","E4.5 Epiblast","Rpl39l"
"R","E4.5 Epiblast","Ttc39b"
"R","E4.5 Epiblast","Slc9a3r2"
"R","E4.5 Epiblast","Adam19"
"R","E4.5 Epiblast","Bnc2"
"R","E5.5 Epiblast","Cthrc1"
"R","E5.5 Epiblast","Ptk7"
"R","E6.5 Epiblast1","none"
"R","E6.5 Epiblast2","Aldh1a3"
"R","E6.5 Primitive streak","Rbms1"
"R","E6.5 Primitive streak","Fst"
"R","E6.5 Primitive streak","Basp1"
"R","E6.5 Primitive streak","Efemp2"
"R","E6.5 Primitive streak","Lhfp"
"R","E6.5 Primitive streak","Gas1"
"R","E6.5 Primitive streak","Snai1"
"R","E6.5 Primitive streak","Cnn2"
"R","E6.5 Primitive streak","Cdh2"
"R","E6.5 Primitive streak","Fn1"
"R","E6.5 Primitive streak","Yap1"
"R","E6.5 Primitive streak","Slit3"
"R","E6.5 Primitive streak","Zyx"
"R","E6.5 Primitive streak","Ergic1"
"R","E6.5 Primitive streak","Phldb1"
"R","E6.5 Primitive streak","Pbx1"
"R","E6.5 Primitive streak","Dbn1"
"R","E6.5 Primitive streak","Capn2"
"R","E6.5 Primitive streak","Rftn1"
"R","E6.5 Primitive streak","Sh3pxd2a"
"R","E6.5 Primitive streak","Gpx8"
"R","E6.5 Visceral endoderm","Gpx3"
"R","E6.5 Visceral endoderm","H19"
"R","E6.5 Visceral endoderm","Vkorc1"
"R","E6.5 Visceral endoderm","Rnase4"
"R","E6.5 Visceral endoderm","Oat"
"R","E6.5 Visceral endoderm","Tnfrsf12a"
"R","E6.5 Visceral endoderm","Igf2"
"R","E6.5 Visceral endoderm","Wls"
"R","E6.5 Visceral endoderm","Ctsc"
"R","E6.5 Visceral endoderm","Fbln1"
"R","E6.5 Visceral endoderm","Sh3bp5"
"R","E6.5 Visceral endoderm","Igfbp4"
"R","E6.5 Visceral endoderm","Taok3"
"R","E6.5 Visceral endoderm","Iqgap2"
"R","E6.5 Visceral endoderm","S100a16"
"R","E6.5 Visceral endoderm","Lpar1"
"R","E6.5 Visceral endoderm","Loxl2"
"R","E6.5 Visceral endoderm","Bicc1"
"R","E6.5 Visceral endoderm","Degs1"
"R","E6.5 Visceral endoderm","Stat5b"
"R","E6.5 Visceral endoderm","Dlg5"
"R","E6.5 Visceral endoderm","Cpox"
"R","E6.5 Visceral endoderm","Rgl1"
"R","E6.5 Visceral endoderm","Actn1"
"R","E6.5 Visceral endoderm","Cobll1"
"R","E6.5 Visceral endoderm","Vegfa"
"R","E6.5 Visceral endoderm","Slc35b4"
"R","E6.5 Visceral endoderm","Phldb2"
"R","E6.5 Visceral endoderm","Ghr"
"R","E6.5 Visceral endoderm","Sfrp1"
"R","E6.5 Visceral endoderm","Uaca"
"R","E6.5 Visceral endoderm","Rcn1"
"S","E3.5","Sfn"
"S","E3.5","Cd9"
"S","E3.5","Sdc4"
"S","E3.5","AA467197"
"S","E3.5","Plin2"
"S","E3.5","Jam2"
"S","E3.5","Gjb3"
"S","E3.5","Gch1"
"S","E3.5","Gsto1"
"S","E3.5","Aqp3"
"S","E3.5","Mras"
"S","E3.5","Prr13"
"S","E3.5","Pmm1"
"S","E3.5","Tmbim1"
"S","E3.5","Frrs1"
"S","E3.5","Socs3"
"S","E3.5","Zfp36l1"
"S","E4.5 PrE","Lrpap1"
"S","E4.5 PrE","Hspb1"
"S","E4.5 PrE","2200002D01Rik"
"S","E4.5 PrE","Lmna"
"S","E4.5 PrE","Mpzl2"
"S","E4.5 PrE","Anxa2"
"S","E4.5 Epiblast","Pfkp"
"S","E4.5 Epiblast","Jup"
"S","E4.5 Epiblast","1190005I06Rik"
"S","E4.5 Epiblast","Cobl"
"S","E5.5 Epiblast","none"
"S","E6.5 Epiblast1","none"
"S","E6.5 Epiblast2","none"
"S","E6.5 Primitive streak","Ccnd2"
"S","E6.5 Primitive streak","Rbp1"
"S","E6.5 Primitive streak","Ptms"
"S","E6.5 Primitive streak","Cd24a"
"S","E6.5 Visceral endoderm","Slc2a3"
"S","E6.5 Visceral endoderm","Aqp11"
"S","E6.5 Visceral endoderm","Ezr"
"S","E6.5 Visceral endoderm","Podxl"
"S","E6.5 Visceral endoderm","Slc9a3r1"
"S","E6.5 Visceral endoderm","Dsp"
"S","E6.5 Visceral endoderm","Id1"
"S","E6.5 Visceral endoderm","Ak3"
"S","E6.5 Visceral endoderm","Id2"
"S","E6.5 Visceral endoderm","Papss1"
"S","E6.5 Visceral endoderm","S100a1"
"S","E6.5 Visceral endoderm","Lad1"
"S","E6.5 Visceral endoderm","Cryz"
"S","E6.5 Visceral endoderm","S100a10"
"S","E6.5 Visceral endoderm","Cd55"
"T","E3.5","Etfa"
"T","E3.5","Acadl"
"T","E3.5","Echdc2"
"T","E3.5","Slc38a4"
"T","E3.5","Baz1a"
"T","E3.5","Smpdl3b"
"T","E3.5","Ipo7"
"T","E4.5 PrE","B4galt6"
"T","E4.5 PrE","Fkbp11"
"T","E4.5 Epiblast","none"
"T","E5.5 Epiblast","Psmb10"
"T","E6.5 Epiblast1","none"
"T","E6.5 Epiblast2","Ldha"
"T","E6.5 Primitive streak","none"
"T","E6.5 Visceral endoderm","Slc16a1"
"T","E6.5 Visceral endoderm","Acot1"
"T","E6.5 Visceral endoderm","Sfxn1"
"U","E3.5","Sfn"
"U","E3.5","Cd9"
"U","E3.5","Ckb"
"U","E3.5","Isyna1"
"U","E3.5","AA467197"
"U","E3.5","Reep1"
"U","E3.5","Fbp2"
"U","E3.5","Sod2"
"U","E3.5","Upp1"
"U","E3.5","Gch1"
"U","E3.5","Gsto1"
"U","E3.5","Aqp3"
"U","E3.5","Cmtm7"
"U","E3.5","Prr13"
"U","E3.5","Pmm1"
"U","E3.5","Agtrap"
"U","E3.5","Elovl7"
"U","E3.5","Alpl"
"U","E3.5","Gss"
"U","E3.5","Zfp42"
"U","E3.5","Tuba4a"
"U","E3.5","Baz1a"
"U","E3.5","Gdf3"
"U","E3.5","Chmp4c"
"U","E3.5","Smagp"
"U","E4.5 PrE","Htra1"
"U","E4.5 PrE","Lrpap1"
"U","E4.5 PrE","Srgn"
"U","E4.5 PrE","Hspb1"
"U","E4.5 PrE","2200002D01Rik"
"U","E4.5 PrE","Itm2b"
"U","E4.5 PrE","Cpn1"
"U","E4.5 PrE","Ankrd33b"
"U","E4.5 PrE","Agpat4"
"U","E4.5 PrE","Mpzl2"
"U","E4.5 Epiblast","Morc1"
"U","E4.5 Epiblast","Tdh"
"U","E4.5 Epiblast","Fam25c"
"U","E4.5 Epiblast","Zfp57"
"U","E4.5 Epiblast","Tle4"
"U","E4.5 Epiblast","Cth"
"U","E4.5 Epiblast","Pnp"
"U","E4.5 Epiblast","Jup"
"U","E4.5 Epiblast","1190005I06Rik"
"U","E4.5 Epiblast","Cobl"
"U","E4.5 Epiblast","Fgf4"
"U","E5.5 Epiblast","none"
"U","E6.5 Epiblast1","Zic5"
"U","E6.5 Epiblast2","Wfdc2"
"U","E6.5 Primitive streak","Fxyd6"
"U","E6.5 Primitive streak","Ifitm1"
"U","E6.5 Primitive streak","Dll3"
"U","E6.5 Visceral endoderm","Aqp11"
"U","E6.5 Visceral endoderm","Ezr"
"U","E6.5 Visceral endoderm","Peg10"
"U","E6.5 Visceral endoderm","Podxl"
"U","E6.5 Visceral endoderm","Krt18"
"U","E6.5 Visceral endoderm","Slc9a3r1"
"U","E6.5 Visceral endoderm","Sigirr"
"U","E6.5 Visceral endoderm","Cd59a"
"U","E6.5 Visceral endoderm","Dsp"
"U","E6.5 Visceral endoderm","Id1"
"U","E6.5 Visceral endoderm","Tspan12"
"U","E6.5 Visceral endoderm","Ak3"
"U","E6.5 Visceral endoderm","Dsg2"
"U","E6.5 Visceral endoderm","Mgat4a"
"U","E6.5 Visceral endoderm","Krt8"
"U","E6.5 Visceral endoderm","Car2"
"V","E3.5","Ckb"
"V","E3.5","1500009L16Rik"
"V","E3.5","Jam2"
"V","E3.5","Map1lc3a"
"V","E3.5","Prdx5"
"V","E4.5 PrE","Sparc"
"V","E4.5 PrE","Serpinh1"
"V","E4.5 PrE","Htra1"
"V","E4.5 PrE","Col4a1"
"V","E4.5 PrE","Hspb1"
"V","E4.5 PrE","2200002D01Rik"
"V","E4.5 PrE","Itm2b"
"V","E4.5 PrE","Klf6"
"V","E4.5 PrE","Ddah1"
"V","E4.5 Epiblast","Enox1"
"V","E4.5 Epiblast","Sox2"
"V","E5.5 Epiblast","none"
"V","E6.5 Epiblast1","none"
"V","E6.5 Epiblast2","none"
"V","E6.5 Primitive streak","Basp1"
"V","E6.5 Primitive streak","Ptov1"
"V","E6.5 Primitive streak","Cnn2"
"V","E6.5 Primitive streak","Ptms"
"V","E6.5 Primitive streak","Fn1"
"V","E6.5 Primitive streak","Dbn1"
"V","E6.5 Primitive streak","Bpgm"
"V","E6.5 Visceral endoderm","Clic1"
"V","E6.5 Visceral endoderm","Gabarap"
"V","E6.5 Visceral endoderm","Sfrp1"
"W","E3.5","Ckb"
"W","E3.5","1500009L16Rik"
"W","E3.5","Jam2"
"W","E3.5","H2afy"
"W","E3.5","Stmn3"
"W","E3.5","Csnk1e"
"W","E4.5 PrE","Lrp2"
"W","E4.5 PrE","Bend5"
"W","E4.5 PrE","Glipr2"
"W","E4.5 PrE","Fgfr3"
"W","E4.5 Epiblast","Adprh"
"W","E4.5 Epiblast","Tle4"
"W","E4.5 Epiblast","Sox2"
"W","E4.5 Epiblast","Fmn2"
"W","E4.5 Epiblast","Tubb2b"
"W","E5.5 Epiblast","none"
"W","E6.5 Epiblast1","Dpysl2"
"W","E6.5 Epiblast1","Sox4"
"W","E6.5 Epiblast1","Msi2"
"W","E6.5 Epiblast1","Ptbp2"
"W","E6.5 Epiblast2","Myh10"
"W","E6.5 Primitive streak","Nt5dc2"
"W","E6.5 Primitive streak","Pcbp4"
"W","E6.5 Primitive streak","Marcksl1"
"W","E6.5 Primitive streak","Fxyd6"
"W","E6.5 Primitive streak","Asb4"
"W","E6.5 Primitive streak","Basp1"
"W","E6.5 Primitive streak","Ptov1"
"W","E6.5 Primitive streak","Prtg"
"W","E6.5 Primitive streak","Cdh2"
"W","E6.5 Primitive streak","Dcakd"
"W","E6.5 Primitive streak","H2afy2"
"W","E6.5 Primitive streak","Ptms"
"W","E6.5 Primitive streak","Mtch1"
"W","E6.5 Primitive streak","Pbx1"
"W","E6.5 Primitive streak","Nnat"
"W","E6.5 Primitive streak","Dbn1"
"W","E6.5 Primitive streak","Dll1"
"W","E6.5 Primitive streak","Cdk2ap1"
"W","E6.5 Primitive streak","Ctxn1"
"W","E6.5 Primitive streak","Cd24a"
"W","E6.5 Primitive streak","Cited2"
"W","E6.5 Primitive streak","Rab6b"
"W","E6.5 Primitive streak","Ccnjl"
"W","E6.5 Primitive streak","Dpysl5"
"W","E6.5 Primitive streak","Eid1"
"W","E6.5 Primitive streak","Fam89b"
"W","E6.5 Primitive streak","Meis2"
"W","E6.5 Primitive streak","Mest"
"W","E6.5 Primitive streak","Trim35"
"W","E6.5 Primitive streak","Prex1"
"W","E6.5 Primitive streak","Chd7"
"W","E6.5 Primitive streak","Mfap2"
"W","E6.5 Visceral endoderm","Emb"
"W","E6.5 Visceral endoderm","Cotl1"
"W","E6.5 Visceral endoderm","Tspan13"
"W","E6.5 Visceral endoderm","Sgce"
"W","E6.5 Visceral endoderm","Id2"
"W","E6.5 Visceral endoderm","Atp1b1"
"W","E6.5 Visceral endoderm","Gabarap"
"W","E6.5 Visceral endoderm","Ddah2"
"W","E6.5 Visceral endoderm","Cxxc5"
"W","E6.5 Visceral endoderm","Foxa2"
"W","E6.5 Visceral endoderm","Peg3"
"X","E3.5","Creg1"
"X","E3.5","Hexa"
"X","E3.5","Gm2a"
"X","E3.5","Psap"
"X","E3.5","Plin2"
"X","E3.5","Rnf130"
"X","E3.5","Guca1a"
"X","E3.5","Spp1"
"X","E3.5","Syngr1"
"X","E3.5","Arpc1b"
"X","E3.5","Klf2"
"X","E3.5","Glrx"
"X","E3.5","Ttyh2"
"X","E3.5","Slc12a7"
"X","E3.5","Mfsd1"
"X","E3.5","Sord"
"X","E3.5","Acp5"
"X","E3.5","Atg13"
"X","E3.5","Ctsa"
"X","E3.5","Ctsd"
"X","E3.5","Inpp5d"
"X","E3.5","Cndp2"
"X","E3.5","Rnf213"
"X","E3.5","Lgals9"
"X","E3.5","Pld3"
"X","E3.5","Fabp5"
"X","E3.5","Serpinb6a"
"X","E3.5","Bach1"
"X","E3.5","Rab20"
"X","E3.5","Saa3"
"X","E3.5","Snx1"
"X","E3.5","Smagp"
"X","E3.5","Hal"
"X","E3.5","H2-K1"
"X","E4.5 PrE","Tfec"
"X","E4.5 PrE","Srgn"
"X","E4.5 PrE","Nostrin"
"X","E4.5 PrE","Dab2"
"X","E4.5 PrE","Fabp3"
"X","E4.5 PrE","Myo7a"
"X","E4.5 PrE","Gdpd5"
"X","E4.5 PrE","Atp6v0a1"
"X","E4.5 PrE","Susd3"
"X","E4.5 PrE","Rbm47"
"X","E4.5 PrE","Itm2b"
"X","E4.5 PrE","Rab3il1"
"X","E4.5 PrE","Snx2"
"X","E4.5 PrE","Sec11c"
"X","E4.5 PrE","Gas6"
"X","E4.5 PrE","Ubash3b"
"X","E4.5 PrE","Ggta1"
"X","E4.5 PrE","Tmem144"
"X","E4.5 PrE","Gcnt1"
"X","E4.5 PrE","Ehd4"
"X","E4.5 Epiblast","Manba"
"X","E4.5 Epiblast","Rbpj"
"X","E4.5 Epiblast","Ncoa3"
"X","E4.5 Epiblast","Apoc1"
"X","E5.5 Epiblast","Bst2"
"X","E6.5 Epiblast1","none"
"X","E6.5 Epiblast2","H2-T23"
"X","E6.5 Primitive streak","Stab1"
"X","E6.5 Primitive streak","Speg"
"X","E6.5 Primitive streak","Ttyh3"
"X","E6.5 Primitive streak","Rftn1"
"X","E6.5 Primitive streak","Prex1"
"X","E6.5 Visceral endoderm","Ctsh"
"X","E6.5 Visceral endoderm","Apoc2"
"X","E6.5 Visceral endoderm","Cyba"
"X","E6.5 Visceral endoderm","Emb"
"X","E6.5 Visceral endoderm","Gpx3"
"X","E6.5 Visceral endoderm","Ctsb"
"X","E6.5 Visceral endoderm","Ctsz"
"X","E6.5 Visceral endoderm","Rnase4"
"X","E6.5 Visceral endoderm","Tmem37"
"X","E6.5 Visceral endoderm","Lgmn"
"X","E6.5 Visceral endoderm","Slc7a8"
"X","E6.5 Visceral endoderm","Maf"
"X","E6.5 Visceral endoderm","Cotl1"
"X","E6.5 Visceral endoderm","Pqlc2"
"X","E6.5 Visceral endoderm","Trf"
"X","E6.5 Visceral endoderm","Gramd1b"
"X","E6.5 Visceral endoderm","Npc1"
"X","E6.5 Visceral endoderm","Hebp1"
"X","E6.5 Visceral endoderm","Ctsc"
"X","E6.5 Visceral endoderm","Scpep1"
"X","E6.5 Visceral endoderm","Npl"
"X","E6.5 Visceral endoderm","Phyh"
"X","E6.5 Visceral endoderm","Tcn2"
"X","E6.5 Visceral endoderm","Sh3bp5"
"X","E6.5 Visceral endoderm","Igfbp4"
"X","E6.5 Visceral endoderm","Taok3"
"X","E6.5 Visceral endoderm","Lipa"
"X","E6.5 Visceral endoderm","Tnfaip8"
"X","E6.5 Visceral endoderm","Sh3bgrl2"
"X","E6.5 Visceral endoderm","Slc7a7"
"X","E6.5 Visceral endoderm","Fcgrt"
"X","E6.5 Visceral endoderm","Mfsd12"
"X","E6.5 Visceral endoderm","Atp6v1a"
"X","E6.5 Visceral endoderm","Synj1"
"X","E6.5 Visceral endoderm","Gabarap"
"X","E6.5 Visceral endoderm","Snx30"
"X","E6.5 Visceral endoderm","Tm4sf5"
